route_path,component_class,domain_folder,guarded,import_path
"journeyonboardingdetail",JourneyOnboardingDetailComponent,"journey-onboarding-detail",yes,"./journey-onboarding-detail/journey-onboarding-detail.component"
"login",LoginComponent,"login",yes,"./login/login.component"
"routeconfiguration",RouteConfigurationComponent,"route-configuration-duplicate",yes,"./route-configuration-duplicate/route-configuration.component"
"addjourney",AddjourneyComponent,"Product Designer",yes,"./Product Designer/addjourney/addjourney.component"
"addpackage",AddpackageComponent,"Product Designer",yes,"./Product Designer/addpackage/addpackage.component"
"packagedesign",PackageDesignComponent,"Product Designer",yes,"./Product Designer/package-design/package-design.component"
"atcmodel",ViewAtcmodelComponent,"Product Designer",yes,"./Product Designer/product-atcmodel/view-atcmodel/view-atcmodel.component"
"journeyproductmap",JourneyProductComponent,"Product Designer",yes,"./Product Designer/journey-product/journey-product/journey-product.component"
"createaelnames",CreateAelNamesComponent,"Product Designer",yes,"./Product Designer/create-ael-names/create-ael-names.component"
"addproduct",AddProductComponent,"Product Designer",yes,"./Product Designer/add-product/add-product.component"
"viewproductmodeplaylist",ViewProductModePlaylistComponent,"Product Designer",yes,"./Product Designer/view-product-mode-playlist/view-product-mode-playlist.component"
"productdelivery",ProductDeliveryComponent,"Product Designer",yes,"./Product Designer/product-delivery/product-delivery.component"
"deliverysequence",DeliverySequenceComponent,"Product Designer",yes,"./Product Designer/delivery-sequence/delivery-sequence.component"
"profilelist",ProfilelistComponent,"Participants Profile Management",yes,"./Participants Profile Management/profilelist/profilelist.component"
"app-flow-breaks",AppFlowBreaksComponent,"Participants Profile Management",yes,"./Participants Profile Management/app-flow-breaks/app-flow-breaks.component"
"participantproduct",ParticipantProductComponent,"Participants Profile Management",yes,"./Participants Profile Management/participant-product/participant-product.component"
"ProfileScreen",NewProfileComponent,"Participants Profile Management",yes,"./Participants Profile Management/new-profile/new-profile.component"
"journeysupport/:pid",JourneyplanComponent,"Journey Onboarding",yes,"./Journey Onboarding/journeyplan/journeyplan.component"
"participantdeliverysequence/:pid",ParticipantDeliverySequenceComponent,"Participants Profile Management",yes,"./Participants Profile Management/participant-delivery-sequence/participant-delivery-sequence.component"
"participantpurchase/:pid",JourneyProductPurchaseComponent,"Participants Profile Management",yes,"./Participants Profile Management/journey-product-purchase/journey-product-purchase.component"
"profilesummary/:profileid",ProfileSummaryComponent,"Participants Profile Management",yes,"./Participants Profile Management/profile-summary/profile-summary.component"
"userprofile/:id",UserprofileComponent,"Participants Profile Management",yes,"./Participants Profile Management/userprofile/userprofile.component"
"userprofile_old",UserprofileComponent,"Participants Profile Management",yes,"./Participants Profile Management/userprofile_old/userprofile_old.component"
"deliveryactivities",DeliverySetComponent,"Product Designer",yes,"./Product Designer/delivery-set/delivery-set.component"
"eventopportunitydashboard",EventOpportunityDashboardV2Component,"queue system",yes,"./queue system/event-opportunity-dashboard/event-opportunity-dashboard-v2/event-opportunity-dashboard-v2.component"
"formtemplate",FormtemplateComponent,"Product Designer",yes,"./Product Designer/delivery-set/formtemplate/formtemplate.component"
"queuelist",QueueListComponent,"queue system",yes,"./queue system/queue-list/queue-list.component"
"content-upload-v2",ContentUploadVersion2Component,"content-upload-version2",yes,"./content-upload-version2/content-upload-version2.component"
"audiodashboard",AudioDashboardComponent,"content",yes,"./content/audio-dashboard/audio-dashboard.component"
"videodashboard",EpisodesDashboardComponent,"content",yes,"./content/episodes-dashboard/episodes-dashboard.component"
"ads",ClickAdsComponent,"content",yes,"./content/click-ads/click-ads.component"
"healthstories",HealthStoriesComponent,"content",yes,"./content/health-stories/health-stories.component"
"contentupload",ContentUploadComponent,"content",yes,"./content/content-upload/content-upload.component"
"learningmaterial",LearningMaterialComponent,"content",yes,"./content/learning-material/learning-material.component"
"communitymanager",CommunityManagerComponent,"AppEngagement",yes,"./AppEngagement/community-manager/community-manager.component"
"category-dashboard",CategoryDashboardComponent,"content",yes,"./content/category-dashboard/category-dashboard.component"
"assigncategory",CategoryassignComponent,"content",yes,"./content/series-dashboard/categoryassign/categoryassign.component"
"seriesdashboard",SeriesDashboardComponent,"content",yes,"./content/series-dashboard/series-dashboard.component"
"viewparticipantstieraccess",ViewparticipantTierAccessComponent,"content",yes,"./content/eiflix_tier/viewparticipant-tier-access/viewparticipant-tier-access.component"
"playlistdashboard",PlaylistDashboardComponent,"content",yes,"./content/playlist-dashboard/playlist-dashboard.component"
"edit-playlist",PlaylistConfigurationComponent,"content",yes,"./content/playlist-dashboard/playlist-configuration/playlist-configuration.component"
"add-playlist",PlaylistConfigurationComponent,"content",yes,"./content/playlist-dashboard/playlist-configuration/playlist-configuration.component"
